ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
140401002602C,CORN - CHICAGO BOARD OF TRADE,2014 Apr 01 12:00:00 AM,2014 Report Week 13,CORN,2602,CBT,CHI,2,CORN,1805037,376783,832095,278813,4266,71834,321280,45444,167055,103035,53527,314052,1632852,1488273,172185,316765,1207010,189895,581976,273599,3147,34346,260613,115227,58849,91295,64179,184847,1093444,1042571,113566,164439,598027,186888,250119,31644,27548,11059,150619,20168,18254,40746,18355,100198,539408,445702,58619,152325,87963,19442,69657,5594,-759,9818,13632,-22916,-811,-3867,-964,33153,76962,87178,11000,785,100,"20,9","46,1","15,4","0,2",4,"17,8","2,5","9,3","5,7",3,"17,4","90,5","82,5","9,5","17,5",100,"15,7","48,2","22,7","0,3","2,8","21,6","9,5","4,9","7,6","5,3","15,3","90,6","86,4","9,4","13,6",100,"31,3","41,8","5,3","4,6","1,8","25,2","3,4","3,1","6,8","3,1","16,8","90,2","74,5","9,8","25,5",768,277,362,17,6,18,90,46,78,102,98,131,602,634,726,248,341,20,,16,72,58,66,78,106,106,532,586,594,153,318,14,7,15,55,15,31,80,66,87,353,490,"9,9","12,2","16,7","18,4","8,1","8,9","14,1","13,3","12,8","12,6","21,2","19,8","11,1","11,8","19,2","17,1","14,4","15,7","25,5","22,5","13,7",12,"22,9","16,4","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140325002602C,CORN - CHICAGO BOARD OF TRADE,2014 Mar 25 12:00:00 AM,2014 Report Week 12,CORN,2602,CBT,CHI,2,CORN,1717075,357341,762438,273219,5025,62016,307648,68361,167866,106901,54492,280899,1555890,1401095,161185,315980,1154402,180694,546429,265267,2683,29329,259756,129555,58503,91618,63158,159512,1044679,989170,109724,165233,562672,176647,216009,32398,26786,8242,135852,26765,21403,39952,16002,96718,511211,411925,51461,150747,-36782,-13176,-8197,-1770,-525,-426,9804,-1624,-1344,-9387,-5536,-23834,-40133,-41485,3351,4703,100,"20,8","44,4","15,9","0,3","3,6","17,9",4,"9,8","6,2","3,2","16,4","90,6","81,6","9,4","18,4",100,"15,7","47,3",23,"0,2","2,5","22,5","11,2","5,1","7,9","5,5","13,8","90,5","85,7","9,5","14,3",100,"31,4","38,4","5,8","4,8","1,5","24,1","4,8","3,8","7,1","2,8","17,2","90,9","73,2","9,1","26,8",750,265,349,18,4,17,80,55,78,99,95,132,582,628,709,239,332,19,,15,71,58,58,79,105,102,509,575,576,140,302,14,6,15,49,24,30,81,58,83,330,476,"9,8","11,8","16,6","17,8","8,3","9,1","14,6","12,9","12,8","12,3","21,2","19,2","11,4","11,6","19,8","16,7","14,1","15,3","24,6","22,3","13,3","11,9","21,9","16,3","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140318002602C,CORN - CHICAGO BOARD OF TRADE,2014 Mar 18 12:00:00 AM,2014 Report Week 11,CORN,2602,CBT,CHI,2,CORN,1753857,370517,770634,274990,5550,62442,297844,69984,169210,116288,60027,304733,1596023,1442580,157833,311277,1209194,196399,560628,267551,2663,29996,250404,130122,66060,101403,66566,188282,1100096,1044318,109098,164876,544662,174118,210006,31781,27229,8103,131680,24101,18910,39133,17710,92201,495927,398262,48735,146400,26826,7973,14435,340,-566,1102,8215,-10084,7063,-11420,-3153,12147,25421,20943,1406,5883,100,"21,1","43,9","15,7","0,3","3,6",17,4,"9,6","6,6","3,4","17,4",91,"82,3",9,"17,7",100,"16,2","46,4","22,1","0,2","2,5","20,7","10,8","5,5","8,4","5,5","15,6",91,"86,4",9,"13,6",100,32,"38,6","5,8",5,"1,5","24,2","4,4","3,5","7,2","3,3","16,9","91,1","73,1","8,9","26,9",776,264,352,18,5,17,79,52,76,109,105,143,595,641,740,241,334,20,,14,73,55,59,89,115,111,527,590,579,137,304,14,7,14,48,19,26,80,68,86,328,478,"9,8","11,6","16,3","17,6","8,3","8,9",14,"12,7","12,4","11,9","20,1","18,4","11,1",11,"18,4","15,8","14,3","15,3","24,8","22,3","13,5","12,2","22,6","16,5","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140311002602C,CORN - CHICAGO BOARD OF TRADE,2014 Mar 11 12:00:00 AM,2014 Report Week 10,CORN,2602,CBT,CHI,2,CORN,1727031,362544,756199,274649,6116,61340,289629,80068,162147,127708,63181,292585,1570603,1421637,156428,305394,1205809,194143,550094,268485,3253,28664,244781,144989,63951,112308,66336,183943,1096274,1041231,109534,164578,521222,168401,206105,30157,26856,8684,129795,20026,13249,36915,18359,87128,474328,380406,46893,140816,37485,8977,38203,-11505,2714,13849,19200,-32239,-15969,2285,3562,19966,36802,30086,683,7399,100,21,"43,8","15,9","0,4","3,6","16,8","4,6","9,4","7,4","3,7","16,9","90,9","82,3","9,1","17,7",100,"16,1","45,6","22,3","0,3","2,4","20,3",12,"5,3","9,3","5,5","15,3","90,9","86,4","9,1","13,6",100,"32,3","39,5","5,8","5,2","1,7","24,9","3,8","2,5","7,1","3,5","16,7",91,73,9,27,782,274,357,18,5,17,76,54,76,108,111,134,601,642,746,249,341,19,4,14,71,58,58,88,118,104,534,592,581,142,310,14,7,14,44,18,26,78,69,89,327,487,"9,9","11,3","16,5","17,3","8,3","8,6","14,2","12,5","12,4","11,1","20,2","17,5",11,"10,1","18,6","14,6","13,8","16,2","24,6","23,1",13,"12,9","22,5","17,3","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140304002602C,CORN - CHICAGO BOARD OF TRADE,2014 Mar 04 12:00:00 AM,2014 Report Week 09,CORN,2602,CBT,CHI,2,CORN,1689545,353567,717997,286154,3401,47491,270429,112307,178117,125423,59618,272620,1533801,1391551,155744,297995,1199364,201851,530049,267798,603,25522,223348,162410,82961,114349,64767,170122,1085951,1036435,113412,162929,490182,151716,187947,32266,16709,8058,126840,29656,15396,32902,16679,80671,447849,355116,42332,135066,36991,-22136,47910,8089,-265,2067,17956,-52650,1177,-732,13000,36301,42722,47539,-5731,-10548,100,"20,9","42,5","16,9","0,2","2,8",16,"6,6","10,5","7,4","3,5","16,1","90,8","82,4","9,2","17,6",100,"16,8","44,2","22,3","0,1","2,1","18,6","13,5","6,9","9,5","5,4","14,2","90,5","86,4","9,5","13,6",100,31,"38,3","6,6","3,4","1,6","25,9",6,"3,1","6,7","3,4","16,5","91,4","72,4","8,6","27,6",770,253,342,19,4,17,81,60,79,91,120,128,577,630,737,234,328,19,4,14,76,64,61,75,126,100,521,581,573,126,303,13,7,14,46,25,25,69,74,83,307,480,"9,9","11,4","16,7","17,2","8,5","8,9","14,5",13,"12,2","11,1","20,1","17,5","10,9","9,5","18,5",14,13,"15,9",23,"22,2","12,3","13,6","20,4","18,1","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140225002602C,CORN - CHICAGO BOARD OF TRADE,2014 Feb 25 12:00:00 AM,2014 Report Week 08,CORN,2602,CBT,CHI,2,CORN,1652554,375703,670087,278065,3667,45424,252473,164957,176940,126155,46618,236319,1491079,1344012,161475,308543,1216755,242586,520202,260865,525,23771,209014,190043,101507,112890,53086,142942,1093574,1032075,123182,184680,435799,133117,149885,30914,16856,7939,103217,34672,15675,31966,12234,74676,397505,311936,38294,123862,-121759,-40184,7221,-3142,-1493,-18806,16474,-25790,-6896,6806,-9934,-68123,-113870,-123820,-7889,2061,100,"22,7","40,5","16,8","0,2","2,7","15,3",10,"10,7","7,6","2,8","14,3","90,2","81,3","9,8","18,7",100,"19,9","42,8","21,4",0,2,"17,2","15,6","8,3","9,3","4,4","11,7","89,9","84,8","10,1","15,2",100,"30,5","34,4","7,1","3,9","1,8","23,7",8,"3,6","7,3","2,8","17,1","91,2","71,6","8,8","28,4",722,245,309,21,,20,74,67,70,95,97,125,551,591,696,236,296,21,,17,68,70,55,74,108,101,505,553,517,115,262,12,9,15,42,24,24,76,56,81,291,430,"9,5","11,7","16,8","17,4","8,3","8,7","14,9","12,7","11,5","11,9","19,8","18,3","10,3","10,2","18,4","14,8","14,5","15,4","24,5","21,6","13,5","12,9","22,3","17,4","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140218002602C,CORN - CHICAGO BOARD OF TRADE,2014 Feb 18 12:00:00 AM,2014 Report Week 07,CORN,2602,CBT,CHI,2,CORN,1774313,415887,662865,281207,5160,64230,235999,190747,183835,119349,56552,304442,1604949,1467832,169364,306482,1356096,291220,523632,265859,2070,42295,197926,215150,106100,107384,62146,211899,1222683,1163293,133413,192804,418217,124667,139233,29827,17568,7456,100264,37788,15544,30286,12726,74223,382266,304539,35951,113678,44570,19055,50019,3879,-647,3738,4606,-6305,9234,2556,-2597,-1331,41738,52110,2832,-7540,100,"23,4","37,4","15,8","0,3","3,6","13,3","10,8","10,4","6,7","3,2","17,2","90,5","82,7","9,5","17,3",100,"21,5","38,6","19,6","0,2","3,1","14,6","15,9","7,8","7,9","4,6","15,6","90,2","85,8","9,8","14,2",100,"29,8","33,3","7,1","4,2","1,8",24,9,"3,7","7,2",3,"17,7","91,4","72,8","8,6","27,2",761,269,322,20,,19,71,70,78,104,108,143,602,624,736,260,305,20,,16,67,73,65,89,116,125,565,583,526,117,261,12,8,13,39,26,26,70,66,76,285,434,"10,1","11,3",17,"16,7",8,"7,4","14,2","11,3","11,5","11,3","19,2","17,2","9,4","8,2","16,8","12,7","15,1","15,3","25,1","22,1","13,8","12,6","22,8","17,9","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140211002602C,CORN - CHICAGO BOARD OF TRADE,2014 Feb 11 12:00:00 AM,2014 Report Week 06,CORN,2602,CBT,CHI,2,CORN,1729744,396831,612847,277328,5807,60492,231392,197052,174602,116793,59149,305773,1563211,1415722,166532,314022,1327079,280559,485454,260844,1938,39584,196644,223059,98666,106049,63482,214378,1196724,1126561,130355,200518,402665,116273,127393,29939,17324,7453,97722,36966,12962,29198,14122,72940,366488,289161,36177,113504,43695,7292,25191,-13246,-40,13844,7262,-32392,3115,-626,3371,27700,45341,40788,-1646,2907,100,"22,9","35,4",16,"0,3","3,5","13,4","11,4","10,1","6,8","3,4","17,7","90,4","81,8","9,6","18,2",100,"21,1","36,6","19,7","0,1",3,"14,8","16,8","7,4",8,"4,8","16,2","90,2","84,9","9,8","15,1",100,"28,9","31,6","7,4","4,3","1,9","24,3","9,2","3,2","7,3","3,5","18,1",91,"71,8",9,"28,2",757,268,316,19,,17,68,70,74,103,113,142,590,621,736,259,299,19,,14,66,73,65,90,122,124,558,582,515,113,259,13,6,13,38,25,20,67,68,71,271,426,"10,3","9,4","17,3","15,1","8,2","7,2","14,5","11,2","11,4","9,3","19,3","15,5","9,5","8,2","17,1","12,8","15,8","14,3","25,6","21,4","14,1","11,2","22,8","16,6","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140204002602C,CORN - CHICAGO BOARD OF TRADE,2014 Feb 04 12:00:00 AM,2014 Report Week 05,CORN,2602,CBT,CHI,2,CORN,1686048,389539,587656,290574,5848,46647,224130,229444,171487,117419,55779,278073,1517870,1374934,168178,311114,1304765,283716,459434,261662,2279,36231,191172,253289,98451,107958,61208,191524,1170715,1102416,134050,202350,381283,105823,128222,33318,7975,6011,95549,38746,10444,26863,11974,69146,347155,272518,34128,108765,25573,-12258,41066,-1083,1201,1920,20942,-25862,7099,-1626,-10864,9263,24257,23823,1316,1750,100,"23,1","34,9","17,2","0,3","2,8","13,3","13,6","10,2",7,"3,3","16,5",90,"81,5",10,"18,5",100,"21,7","35,2","20,1","0,2","2,8","14,7","19,4","7,5","8,3","4,7","14,7","89,7","84,5","10,3","15,5",100,"27,8","33,6","8,7","2,1","1,6","25,1","10,2","2,7",7,"3,1","18,1",91,"71,5",9,"28,5",738,268,313,21,,19,65,74,71,103,114,140,585,614,719,260,297,20,4,15,58,80,60,92,116,120,550,576,501,105,249,16,6,14,36,26,21,67,63,68,261,414,"10,5","9,8","17,8","15,6","8,6","7,7","15,1",12,"11,5","8,9","19,6","15,7","9,8","8,2","17,6","13,2","16,6","16,7","26,1","24,1","14,9",14,"23,4","18,5","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140128002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jan 28 12:00:00 AM,2014 Report Week 04,CORN,2602,CBT,CHI,2,CORN,1660475,401798,546590,291657,4647,44728,203189,255306,164387,119044,66643,268810,1493613,1351111,166862,309364,1295872,297698,430068,260819,3577,35731,175492,273393,95050,109040,67761,186414,1160244,1091993,135628,203879,364603,104100,116522,34160,4392,5675,86013,40230,11021,24076,12953,68324,333369,259118,31234,105485,-20197,7218,20489,-1674,-73,681,-3679,-10887,158,1968,-3868,-26905,-22234,-20406,2037,209,100,"24,2","32,9","17,6","0,3","2,7","12,2","15,4","9,9","7,2",4,"16,2",90,"81,4",10,"18,6",100,23,"33,2","20,1","0,3","2,8","13,5","21,1","7,3","8,4","5,2","14,4","89,5","84,3","10,5","15,7",100,"28,6",32,"9,4","1,2","1,6","23,6",11,3,"6,6","3,6","18,7","91,4","71,1","8,6","28,9",725,261,295,22,,19,50,86,72,102,115,138,567,607,707,255,279,20,4,16,46,89,62,94,118,118,534,572,477,96,233,16,6,14,30,25,19,67,63,68,248,392,"10,5","9,8","17,9","15,5","8,7","7,8","15,7","11,9","11,5","9,2","19,7","15,5","9,8",8,18,"12,9","17,6","16,6",27,"24,1","15,8","13,7",24,"18,2","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140121002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jan 21 12:00:00 AM,2014 Report Week 03,CORN,2602,CBT,CHI,2,CORN,1680673,394580,526102,293331,4720,44046,206868,266193,164230,117076,70511,295715,1515847,1371517,164826,309155,1325718,294827,413211,260870,4367,35582,179103,282972,97581,108069,71748,215112,1191143,1120573,134575,205145,354955,99753,112891,35027,2919,5898,83932,39387,10483,24196,13952,65414,324704,250945,30251,104010,34349,9709,6914,-1118,-70,1722,-7501,-12107,16481,3867,3835,9776,32936,26551,1413,7798,100,"23,5","31,3","17,5","0,3","2,6","12,3","15,8","9,8",7,"4,2","17,6","90,2","81,6","9,8","18,4",100,"22,2","31,2","19,7","0,3","2,7","13,5","21,3","7,4","8,2","5,4","16,2","89,8","84,5","10,2","15,5",100,"28,1","31,8","9,9","0,8","1,7","23,6","11,1",3,"6,8","3,9","18,4","91,5","70,7","8,5","29,3",756,268,302,21,,18,47,94,71,110,120,145,582,631,737,260,283,20,,15,45,96,64,104,122,127,551,594,485,92,241,16,6,13,27,27,19,70,65,69,246,402,"10,2","9,2","17,5","14,8","8,4","7,3","15,4","11,4",11,"8,2",19,"14,6","9,4","7,1","17,3","12,1","18,4","16,6","27,8","24,1","16,7","13,9","24,6","18,3","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140114002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jan 14 12:00:00 AM,2014 Report Week 02,CORN,2602,CBT,CHI,2,CORN,1646323,384871,519188,294449,4790,42324,214369,278300,147749,113210,66676,285939,1482911,1344966,163412,301357,1314265,289154,413344,263244,4376,34602,183246,284990,94927,102450,68764,212063,1179685,1113066,134580,201199,332059,95717,105844,33890,3099,5037,75461,37647,8485,25189,12342,59446,303226,231901,28833,100158,82438,2937,59313,42851,4071,4201,14149,-13371,-135,7084,13151,10221,81308,77450,1129,4987,100,"23,4","31,5","17,9","0,3","2,6",13,"16,9",9,"6,9","4,1","17,4","90,1","81,7","9,9","18,3",100,22,"31,5",20,"0,3","2,6","13,9","21,7","7,2","7,8","5,2","16,1","89,8","84,7","10,2","15,3",100,"28,8","31,9","10,2","0,9","1,5","22,7","11,3","2,6","7,6","3,7","17,9","91,3","69,8","8,7","30,2",758,276,300,21,,17,47,96,67,100,130,153,594,631,737,268,281,20,,15,44,97,62,90,136,137,566,593,483,91,239,16,5,13,26,24,18,71,65,67,244,396,"10,4","9,2","17,9","14,8","8,6","7,3","15,8","11,9","11,1","8,3","19,3",15,"9,5","7,5","17,6","13,2","19,4","15,9","29,1","23,7","18,1","13,5","26,1","18,3","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
140107002602C,CORN - CHICAGO BOARD OF TRADE,2014 Jan 07 12:00:00 AM,2014 Report Week 01,CORN,2602,CBT,CHI,2,CORN,1563886,381933,459875,251598,719,38123,200220,291671,147884,106126,53526,275718,1401603,1267516,162283,296370,1271034,299525,365924,220775,1412,30861,166120,293186,107260,99188,58469,210019,1133748,1067132,137285,203902,292852,82408,93951,33404,1887,4681,69980,34365,4744,19721,7840,52916,267854,200384,24998,92468,32107,-772,6046,568,-31,1265,1773,-1588,17030,3133,-2696,5797,28795,25823,3312,6284,100,"24,4","29,4","16,1",0,"2,4","12,8","18,7","9,5","6,8","3,4","17,6","89,6",81,"10,4",19,100,"23,6","28,8","17,4","0,1","2,4","13,1","23,1","8,4","7,8","4,6","16,5","89,2",84,"10,8",16,100,"28,1","32,1","11,4","0,6","1,6","23,9","11,7","1,6","6,7","2,7","18,1","91,5","68,4","8,5","31,6",737,273,279,20,4,17,53,91,72,113,108,151,589,607,726,267,264,21,,16,50,94,68,101,121,131,562,579,448,86,214,16,4,11,23,27,14,67,58,64,225,363,"9,9","8,6","17,6","14,9","8,2","7,3","14,9","12,2","10,7","8,7","18,7","15,4","8,9","8,2",16,"13,8","21,6","17,5","34,5","25,2","21,2","15,2","31,7","19,7","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
131231002602C,CORN - CHICAGO BOARD OF TRADE,2013 Dec 31 12:00:00 AM,2013 Report Week 52,CORN,2602,CBT,CHI,2,CORN,1531779,382705,453830,251030,750,36858,198447,293259,130854,102992,56221,269921,1372808,1241693,158971,290086,1252340,304005,366230,219604,1459,29547,165049,293291,92233,101499,60282,205002,1116938,1048043,135401,204296,279439,78700,87599,34048,1913,4689,67496,34066,4523,16942,11388,49471,255870,193650,23570,85790,7343,14212,-1881,-1948,129,154,-1644,5374,-2563,-994,1472,-1569,5648,1117,1695,6226,100,25,"29,6","16,4",0,"2,4",13,"19,1","8,5","6,7","3,7","17,6","89,6","81,1","10,4","18,9",100,"24,3","29,2","17,5","0,1","2,4","13,2","23,4","7,4","8,1","4,8","16,4","89,2","83,7","10,8","16,3",100,"28,2","31,3","12,2","0,7","1,7","24,2","12,2","1,6","6,1","4,1","17,7","91,6","69,3","8,4","30,7",712,266,274,21,,17,52,87,65,106,101,143,565,584,701,263,259,21,,16,52,86,60,99,110,123,540,556,437,79,212,16,4,11,23,22,10,64,61,63,214,354,"10,1","8,9","17,9","15,7","8,4",8,"15,3","12,8","10,8","9,1","18,8","15,6",9,"8,4","16,5","14,3","22,5","17,7",36,"26,1","22,2","15,3","33,5","20,6","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
131224002602C,CORN - CHICAGO BOARD OF TRADE,2013 Dec 24 12:00:00 AM,2013 Report Week 51,CORN,2602,CBT,CHI,2,CORN,1524435,368493,455711,252977,621,36704,200091,287885,133417,103987,54749,271490,1367160,1240576,157276,283860,1257686,293109,375527,222113,1327,29366,166842,282195,100335,101311,58199,210187,1123262,1057135,134424,200551,266749,75385,80184,33494,1924,4708,62154,34595,4177,16499,10372,47481,243897,183441,22852,83308,-26527,-14788,-7247,-1905,-70,264,26,-17026,-2310,-1139,-1804,-1296,-21148,-29489,-5379,2962,100,"24,2","29,9","16,6",0,"2,4","13,1","18,9","8,8","6,8","3,6","17,8","89,7","81,4","10,3","18,6",100,"23,3","29,9","17,7","0,1","2,3","13,3","22,4",8,"8,1","4,6","16,7","89,3","84,1","10,7","15,9",100,"28,3","30,1","12,6","0,7","1,8","23,3",13,"1,6","6,2","3,9","17,8","91,4","68,8","8,6","31,2",722,267,277,22,,17,49,83,68,100,118,151,578,592,709,262,264,21,,16,49,82,62,94,124,134,552,564,442,78,215,16,4,11,22,24,11,67,60,66,213,363,"10,3","8,8","18,3","15,9","8,7","7,9","15,6",13,11,"9,5","19,2","16,3","9,3","8,9","16,6","14,7","23,3","16,7","37,1",25,"23,1","14,3","34,9","19,8","(CONTRACTS OF 5,000 BUSHELS)",A10,CORN,GRAINS,AGRICULTURE,Combined
